"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"SUTTON OFFICE SUPPLIES LTD","8141357","Active","Private limited company","","","","47620","Unit 5 Bricklyn Farm Bulls Lane Wishaw Sutton Coldfield B76 9QN","B76 9QN","47","2012","7","12","","","","52.5450578","-1.7587646","Retail sale of newspapers and stationery in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"RATHBONE HATHAWAY LIMITED","3458276","Active","Private limited company","","","","68209","49 Winton Grove Minworth Sutton Coldfield B76 1XE","B76 1XE","68","1997","10","30","","","","52.5327921","-1.7902819","Other letting and operating of own or leased real estate","Real estate activities"
"POPARTED LIMITED","8462864","Active","Private limited company","","","","47910","114 Stephens Road Sutton Coldfield B76 2TS","B76 2TS","47","2013","3","26","","","","52.5604455","-1.79154985898868","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"NJM RETAIL SOLUTIONS LTD","6839654","Active","Private limited company","","","","74909","33 Miniva Drive Sutton Coldfield Birmingham B76 2WT","B76 2WT","74","2009","3","6","","","","52.5483835","-1.79351610937058","Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
"SGI FIX-MASTER LIMITED","6330245","Active","Private limited company","","","","99999","17 Maybrook Road 17 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","99","2007","8","1","","","","52.5282908","-1.7922009","Dormant Company","Activities of extraterritorial organisations and bodies"
"SPLASH HOGS LIMITED","11236546","Active","Private limited company","","","","46190","17 Maybrook Road 17 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","46","2018","3","6","","","","52.5282908","-1.7922009","Agents involved in the sale of a variety of goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"TB RESORT OPERATIONS LIMITED","8180767","Active","Private limited company","","","","55100 93110","The Belfry Hotel Lichfield Road Wishaw Sutton Coldfield B76 9PR","B76 9PR","55 93","2012","8","15","","","","52.55475","-1.73362","Hotels and similar accommodation; Operation of sports facilities","Accomodation and food service activities; Arts, entertainment and recreation"
"UK BLINDS BIRMINGHAM LIMITED","10967361","Active","Private limited company","","","","47599","22 Firbarn Close Sutton Coldfield B76 1AG","B76 1AG","47","2017","9","18","","","","52.5557058","-1.81110485846939","Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"HOZELOCK LIMITED","645367","Active","Private limited company","","","","22290","Midpoint Park Minworth Sutton Coldfield B76 1AB","B76 1AB","22","1959","12","23","","","","52.52617385","-1.77490335463037","Manufacture of other plastic products","Manufacturing"
"KAYKAYJAY LTD","11321405","Active","Private limited company","","","","68209 85600","34 Oakenhayes Crescent Minworth Sutton Coldfield B76 9RP","B76 9RP","68 85","2018","4","20","","","","52.5294261","-1.77373686355179","Other letting and operating of own or leased real estate; Educational support services","Real estate activities; Education"
"WALLACE'S CATERING LTD","12981056","Active","Private limited company","","","","56290","7 Lawrence Drive Minworth Sutton Coldfield B76 9AX","B76 9AX","56","2020","10","28","","","","52.5312982","-1.76932336216622","Other food services","Accomodation and food service activities"
"ELMORE AUDIO VISUAL LIMITED","9531145","Active","Private limited company","","","","33200","39 Summer Lane Minworth Sutton Coldfield B76 9AU","B76 9AU","33","2015","4","8","","","","52.53128295","-1.76828395","Installation of industrial machinery and equipment","Manufacturing"
"C.G.B. CONTRACTING SERVICES LIMITED","4478027","Active","Private limited company","","","","81210","Units 2 & 3 Moorash Farm Bodymoor Heath Sutton Coldfield B76 0EE","B76 0EE","81","2002","7","4","","","","52.5701972","-1.6996713","General cleaning of buildings","Administrative and support service activities"
"VPS ENERGY LIMITED","10155600","Active","Private limited company","","","","74901","9 Townsend Drive Sutton Coldfield B76 1GJ","B76 1GJ","74","2016","4","29","","","","52.5389881","-1.79624461083526","Environmental consulting activities","Professional, scientific and technical activities"
"BUTCO ELECTRICAL LTD","9533242","Active","Private limited company","","","","43210","Trinity House Kingsbury Road Sutton Coldfield B76 9DD","B76 9DD","43","2015","4","9","","","","52.5295650714286","-1.76385912857143","Electrical installation","Construction"
"HORTUS INVESTMENTS LIMITED","12399432","Active","Private limited company","","","","68100 68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","68 ","2020","1","13","","","","52.5494469","-1.772841","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"OPULENT BUSINESS GROUP LTD","10554239","Active","Private limited company","","","","82990","44 Margaret House Berryfields Road Sutton Coldfield B76 2UG","B76 2UG","82","2017","1","9","","","","52.5556378","-1.7957407","Other business support service activities n.e.c.","Administrative and support service activities"
"CHY TRADING LIMITED","12396327","Active","Private limited company","","","","46900","39 Forge Lane Minworth Sutton Coldfield B76 1AH","B76 1AH","46","2020","1","10","","","","52.5290671","-1.7854916","Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"HAMISH AGILE LTD","9952823","Active","Private limited company","","","","62020","12 Broadoaks Sutton Coldfield B76 1BS","B76 1BS","62","2016","1","15","","","","52.5435264","-1.79343484946264","Information technology consultancy activities","Information and communication"
"WOCOPOTO LTD","9566291","Active","Private limited company","","","","62020","115 Orton Avenue Sutton Coldfield B76 1JL","B76 1JL","62","2015","4","29","","","","52.5322269","-1.79242282244137","Information technology consultancy activities","Information and communication"
"NET LYNK DIRECT LIMITED","4431349","Active","Private limited company","","","","61200","1 First Avenue Maybrook Industrial Estate Minworth Birmingham B76 1BA","B76 1BA","61","2002","5","3","","","","52.5267531333333","-1.7890149","Wireless telecommunications activities","Information and communication"
"SMGTECH LIMITED","10829832","Active","Private limited company","","","","71122","4 Sycamore Close Sutton Coldfield B76 2PE","B76 2PE","71","2017","6","21","","","","52.55038665","-1.80060988049736","Engineering related scientific and technical consulting activities","Professional, scientific and technical activities"
"INDUSTRIAL ELECTRONIC SERVICES LIMITED","3484220","Active","Private limited company","","","","33130","Unit 8l2 Maybrook Road Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","33","1997","12","22","","","","52.53029805","-1.78971305688729","Repair of electronic and optical equipment","Manufacturing"
"WESTON-HAYLES MANAGEMENT CONSULTANCY & BUSINESS ENTERPRISES LTD","9068584","Active","Private limited company","","","","70229 88990","1 Firbarn Close Sutton Coldfield B76 1AG","B76 1AG","70 88","2014","6","3","","","","52.55606775","-1.81023676056666","Management consultancy activities other than financial management; Other social work activities without accommodation n.e.c.","Professional, scientific and technical activities; Human health and social work activities"
"MARKETING HORIZONS (GB) LIMITED","4789533","Active","Private limited company","","","","74909","4 Geoffrey Close Sutton Coldfield West Midlands B76 1GB","B76 1GB","74","2003","6","5","","","","52.53748055","-1.7857041","Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
"DT ENGINEERING & IT SOLUTIONS LTD","9602531","Active","Private limited company","","","","82990","27 Lytham Close Minworth Sutton Coldfield B76 1XS","B76 1XS","82","2015","5","21","","","","52.5330978","-1.78458614509014","Other business support service activities n.e.c.","Administrative and support service activities"
"KENSINGTON SERVICES LIMITED","4201961","Active","Private limited company","","","","64203","Cookes Storage - Office Suite 3 16 Maybrook Road Minworth Sutton Coldfield B76 1AL","B76 1AL","64","2001","4","19","","","","52.52813035","-1.79274997259407","Activities of construction holding companies","Financial and insurance activities"
"DOVETAIL GREENHOUSES LTD","2893996","Active","Private limited company","","","","82990","9 Darell Croft Sutton Coldfield West Midlands B76 1HU","B76 1HU","82","1994","2","2","","","","52.5562496","-1.80563534832208","Other business support service activities n.e.c.","Administrative and support service activities"
"TOLLER & CLARK LIMITED","6794475","Active","Private limited company","","","","74902 82990","26 Oaklands Curdworth Sutton Coldfield B76 9HD","B76 9HD","74 82","2009","1","19","","","","52.53005","-1.73803","Quantity surveying activities; Other business support service activities n.e.c.","Professional, scientific and technical activities; Administrative and support service activities"
"SUE SIMS LTD","13821405","Active","Private limited company","","","","70229","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","70","2021","12","29","","","","52.5360299","-1.73612","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"BRIDMIN LIMITED","2882255","Active","Private limited company","","","","38110","Bridmin Tankers Kingsbury Road Minworth Sutton Coldfield B76 9DD","B76 9DD","38","1993","12","20","","","","52.5295650714286","-1.76385912857143","Collection of non-hazardous waste","Water supply, sewerage, waste management and remediation activities"
"KOTTKE LIMITED","4674499","Active","Private limited company","","","","47190","Willow Cottage Birmingham Road Lea Marston Sutton Coldfield B76 0BS","B76 0BS","47","2003","2","21","","","","52.53869","-1.7023","Other retail sale in non-specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"M&E FURNISHINGS LTD","10546527","Active","Private limited company","","","","68209","2 The Crofts Walmley Sutton Coldfield B76 1QS","B76 1QS","68","2017","1","4","","","","52.53943715","-1.79046443563336","Other letting and operating of own or leased real estate","Real estate activities"
"SEHMBI ENTERPRISE LTD","13070520","Active","Private limited company","","","","68209","85 Plants Brook Road Sutton Coldfield B76 1HL","B76 1HL","68","2020","12","8","","","","52.5301464","-1.79441490233363","Other letting and operating of own or leased real estate","Real estate activities"
"ONAMASIN LIMITED","8719746","Active","Private limited company","","","","86210","37 Betteridge Drive Sutton Coldfield Birmingham B76 1FN","B76 1FN","86","2013","10","7","","","","52.559643","-1.80860785502646","General medical practice activities","Human health and social work activities"
"CARLOS & LUCIA DEVELOPMENTS LIMITED","13175252","Active","Private limited company","","","","68100 68209 68320","10 Rokeby Close Sutton Coldfield Birmigham B76 1FS","B76 1FS","68  ","2021","2","3","","","","52.5588253923077","-1.80750775384615","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"CARLOS COACHING SERVICES LIMITED","11689638","Active","Private limited company","","","","85422","10 Rokeby Close Sutton Coldfield B76 1FS","B76 1FS","85","2018","11","21","","","","52.5585669","-1.8071539","Post-graduate level higher education","Education"
"THE WINDOW CLEANING GROUP LTD","12508726","Active","Private limited company","","","","81221","98 Stephens Road Sutton Coldfield B76 2TS","B76 2TS","81","2020","3","10","","","","52.5601986","-1.79068071588494","Window cleaning services","Administrative and support service activities"
"SOUND LIGHT AND LASER FX LIMITED","10672648","Active","Private limited company","","","","77291","Rye Farm Ryefield Lane Wishaw Sutton Coldfield B76 9PY","B76 9PY","77","2017","3","15","","","","52.54839","-1.73703","Renting and leasing of media entertainment equipment","Administrative and support service activities"
"ONX LOGISTICS LTD","13070507","Active","Private limited company","","","","49410 52290","24 Oaklands Croft Sutton Coldfield B76 1GA","B76 1GA","49 52","2020","12","8","","","","52.5388087","-1.7858821","Freight transport by road; Other transportation support activities","Transport and storage; Transport and storage"
"CRYSTAL TINTS LIMITED","6567931","Active","Private limited company","","","","45200","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","45","2008","4","16","","","","52.5494469","-1.772841","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SANTINO CONSULTANCY LIMITED","8089094","Active","Private limited company","","","","69201","69 Fox Hollies Road Sutton Coldfield B76 2RN","B76 2RN","69","2012","5","30","","","","52.5438176","-1.7949354757485","Accounting and auditing activities","Professional, scientific and technical activities"
"CLINTON ECURIE LLP","OC380939","Active","Limited liability partnership","","",""," ","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","","2012","12","11","","","","52.5494469","-1.772841","",""
"EKN PROPERTIES LIMITED","11272011","Active","Private limited company","","","","68100 68209","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","68 ","2018","3","23","","","","52.5494469","-1.772841","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"MUMS WORKS LIMITED","9604376","Active","Private limited company","","","","86900","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","86","2015","5","22","","","","52.5360299","-1.73612","Other human health activities","Human health and social work activities"
"DEVLIN BROTHERS LIMITED","7234055","Active","Private limited company","","","","82990",". Stockton Close Minworth Industrial Park Minworth Sutton Coldfield B76 1DH","B76 1DH","82","2010","4","23","","","","52.5301553521739","-1.77913300434783","Other business support service activities n.e.c.","Administrative and support service activities"
"HOMARY SERVICE (UK) LIMITED","13472362","Active","Private limited company","","","","52101 52102 52103","Unit 2 Kingsbury Business Park Kingsbury Road Minworth Sutton Coldfield B76 9DL","B76 9DL","52  ","2021","6","23","","","","52.5308477","-1.7599192","Operation of warehousing and storage facilities for water transport activities; Operation of warehousing and storage facilities for air transport activities; Operation of warehousing and storage facilities for land transport activities","Transport and storage"
"RIVICI LIMITED","11862935","Active","Private limited company","","","","46420","4 Vicarage Gardens Walmley Sutton Coldfield B76 1HX","B76 1HX","46","2019","3","5","","","","52.5387963","-1.79968724940758","Wholesale of clothing and footwear","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SAMLOR CONSULTING LTD","10209066","Active","Private limited company","","","","70229","3 Glebe Fields Curdworth Sutton Coldfield B76 9ES","B76 9ES","70","2016","6","1","","","","52.53334","-1.74029","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"M-TECH ENGINEERING & DESIGN LIMITED","11183523","Active","Private limited company","","","","71129","6 Bates Close Bates Close Sutton Coldfield B76 1TL","B76 1TL","71","2018","2","2","","","","52.53898795","-1.78737177146182","Other engineering activities","Professional, scientific and technical activities"
"YOGOJO LTD","11887698","Active","Private limited company","","","","47910 74909 86900 93290","184 Walmley Road Sutton Coldfield B76 2PY","B76 2PY","47 74 86 93","2019","3","18","","","","52.5474874","-1.79780167219258","Retail sale via mail order houses or via Internet; Other professional, scientific and technical activities n.e.c.; Other human health activities; Other amusement and recreation activities n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles; Professional, scientific and technical activities; Human health and social work activities; Arts, entertainment and recreation"
"HILL TALBOT LIMITED","4473575","Active","Private limited company","","","","69201","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","69","2002","6","29","","","","52.5494469","-1.772841","Accounting and auditing activities","Professional, scientific and technical activities"
"PATHWAY HOUSING LTD","9914439","Active","Private limited company","","","","68209","32 Walmley Ash Road Walmley Sutton Coldfield B76 1JA","B76 1JA","68","2015","12","14","","","","52.5359185","-1.7905982","Other letting and operating of own or leased real estate","Real estate activities"
"DENIS RAWLINS LIMITED","1546492","Active","Private limited company","","","","46690","Unit 17 Maybrook Road Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","46","1981","2","20","","","","52.5282908","-1.7922009","Wholesale of other machinery and equipment","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"TAG METALS LIMITED","4625916","Active","Private limited company","","","","39000","Warwick House 18 Forge Lane Minworth Sutton Coldfield B76 1AH","B76 1AH","39","2002","12","30","","","","52.5290671","-1.7854916","Remediation activities and other waste management services","Water supply, sewerage, waste management and remediation activities"
"MCLARNEY CONSULTING LIMITED","9788823","Active","Private limited company","","","","62020","2 Oaklands Curdworth Sutton Coldfield B76 9HD","B76 9HD","62","2015","9","22","","","","52.53005","-1.73803","Information technology consultancy activities","Information and communication"
"PHITATRON ONLINE LIMITED","9910357","Active","Private limited company","","","","93130","8 Pentridge Close Sutton Coldfield B76 1EB","B76 1EB","93","2015","12","10","","","","52.52859135","-1.79889955803541","Fitness facilities","Arts, entertainment and recreation"
"GRAYFIELD ESTATES LIMITED","4402502","Active","Private limited company","","","","68209 68320","Oak Tree Cottage The Gravel Wishaw Sutton Coldfield B76 9QB","B76 9QB","68 ","2002","3","25","","","","52.5486999","-1.74084","Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"THE SERIOUS GRIME SQUAD LIMITED","3840690","Active","Private limited company","","","","81222","Hurst Green Cottage 1 Hurst Green Road Minworth B76 9AP","B76 9AP","81","1999","9","13","","","","52.53213285","-1.76892649376978","Specialised cleaning services","Administrative and support service activities"
"KEYSTONE BUSINESS ADVISERS LIMITED","1704303","Active","Private limited company","","","","69201 70229","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","69 70","1983","3","4","","","","52.5494469","-1.772841","Accounting and auditing activities; Management consultancy activities other than financial management","Professional, scientific and technical activities; Professional, scientific and technical activities"
"KANDYWORLD LTD","12540092","Active","Private limited company","","","","45112 49410 96090","43 Brailes Drive Sutton Coldfield B76 2UW","B76 2UW","45 49 96","2020","3","31","","","","52.5569613","-1.7973791","Sale of used cars and light motor vehicles; Freight transport by road; Other service activities n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles; Transport and storage; Other service activities"
"KJTA LIMITED","13193455","Active","Private limited company","","","","98000","Curdworth House Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","98","2021","2","10","","","","52.5360299","-1.73612","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"STEALTH VEHICLE SOLUTIONS LIMITED","12703651","Active","Private limited company","","","","45200","44 Windyridge Road Sutton Coldfield B76 1HP","B76 1HP","45","2020","6","29","","","","52.5321167","-1.7947434","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"EVOLUTION VAPING LTD","8943667","Active","Private limited company","","","","47789","Unit 8c2 Maybrook Road Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","47","2014","3","17","","","","52.5294411","-1.79120818995098","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"MAIN ROAD FILMS LTD","11406729","Active","Private limited company","","","","59111","218 Eachelhurst Road Sutton Coldfield B76 1EW","B76 1EW","59","2018","6","8","","","","52.53045865","-1.80019247280534","Motion picture production activities","Information and communication"
"CJM MUSIC LIMITED","3206275","Active","Private limited company","","","","93290","27 Water Mill Crescent Sutton Coldfield B76 2QN","B76 2QN","93","1996","5","31","","","","52.5475844616667","-1.799801495","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"SHUA HOUSING LTD","11252201","Active","Private limited company","","","","68209","10 Newmarsh Road Walmley Sutton Coldfield B76 1XW","B76 1XW","68","2018","3","13","","","","52.5334410615385","-1.78671039230769","Other letting and operating of own or leased real estate","Real estate activities"
"LUCID PROPERTY GROUP LIMITED","12616174","Active","Private limited company","","","","68209","103 Elm Road Sutton Coldfield Birmingham B76 2PQ","B76 2PQ","68","2020","5","21","","","","52.5487766","-1.80052887295356","Other letting and operating of own or leased real estate","Real estate activities"
"BRITISH GOLF ASSOCIATION LIMITED","7947971","Active","Private limited by guarantee without share capital","","","","93199","Centenary House The Belfry Sutton Coldfield B76 9PT","B76 9PT","93","2012","2","14","","","","52.55478","-1.73049","Other sports activities","Arts, entertainment and recreation"
"CHINA LOGISTICAL SOLUTIONS LIMITED","9245676","Active","Private limited company","","","","46180","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","46","2014","10","2","","","","52.5494469","-1.772841","Agents specialized in the sale of other particular products","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"GOLDSTRAW ASSOCIATES LIMITED","4458769","Active","Private limited company","","","","66190","20 Weaver Avenue Sutton Coldfield West Midlands B76 2BG","B76 2BG","66","2002","6","11","","","","52.5465365","-1.79075068912816","Activities auxiliary to financial intermediation n.e.c.","Financial and insurance activities"
"CREATIVE PIE FILMS LTD","9623286","Active","Private limited company","","","","59112","32 Coleshill Road Curdworth Sutton Coldfield B76 9EX","B76 9EX","59","2015","6","4","","","","52.5336459","-1.7372655","Video production activities","Information and communication"
"EAGLE SPORTS GEAR LTD","7252668","Active","Private limited company","","","","47890","37 Ashurst Road Walmley Sutton Coldfield B76 1JE","B76 1JE","47","2010","5","13","","","","52.53657825","-1.79486392121278","Retail sale via stalls and markets of other goods","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"CHARLESWORTH & SON LIMITED","503540","Active","Private limited company","","","","22290","Charlesworth & Son Ltd Wishaw Lane, Curdworth Sutton Coldfield B76 9EL","B76 9EL","22","1952","1","18","","","","52.53507","-1.7395","Manufacture of other plastic products","Manufacturing"
"VANQUISH COMPUTING LTD","9180781","Active","Private limited company","","","","62020","54 Hidcote Avenue Walmley Sutton Coldfield B76 1SB","B76 1SB","62","2014","8","19","","","","52.5433313","-1.79188417424699","Information technology consultancy activities","Information and communication"
"DOORGUARD LTD","13386770","Active","Private limited company","","","","47990","Unit 16 Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","47","2021","5","11","","","","52.52813035","-1.79274997259407","Other retail sale not in stores, stalls or markets","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"XDP.CO.UK LIMITED","7496667","Active","Private limited company","","","","82990","Unit 4 Fair View Industrial Curdworth Sutton Coldfield B76 9EE","B76 9EE","82","2011","1","18","","","","52.5360299","-1.73612","Other business support service activities n.e.c.","Administrative and support service activities"
"KVK SUPERMARKET LIMITED","11028039","Active","Private limited company","","","","47190","243-245 Eachelhurst Road Sutton Coldfield B76 1DT","B76 1DT","47","2017","10","24","","","","52.530391","-1.79914152131572","Other retail sale in non-specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"STORE MY CAR LTD","12437148","Active","Private limited company","","","","52103","Unit 2 Bricklyn Farm Bulls Lane Wishaw Sutton Coldfield B76 9QN","B76 9QN","52","2020","2","3","","","","52.5450578","-1.7587646","Operation of warehousing and storage facilities for land transport activities","Transport and storage"
"WALMLEY PARK COURT LIMITED","6478519","Active","Private limited by guarantee without share capital","","","","68320","Flat 9 Walmley Park Court Wylde Green Road Sutton Coldfield B76 1RJ","B76 1RJ","68","2008","1","21","","","","52.5413521","-1.8018411","Management of real estate on a fee or contract basis","Real estate activities"
"BIRMINGHAM SERVICES LTD","9946801","Active","Private limited company","","","","82990","Top Yard Warwick House Industrial Estate 18 Forge Lane Minworth Sutton Coldfield B76 1AH","B76 1AH","82","2016","1","12","","","","52.5281583","-1.7860537","Other business support service activities n.e.c.","Administrative and support service activities"
"KUZUKO GROUP LIMITED","12305882","Active","Private limited company","","","","70229","The Riding School House Bulls Lane Wishaw Sutton Coldfield B76 9QW","B76 9QW","70","2019","11","8","","","","52.5494469","-1.772841","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"STREETLY TECHNICAL SERVICES LIMITED","11759218","Active","Private limited company","","","","64209","1 First Avenue Minworth Sutton Coldfield B76 1BA","B76 1BA","64","2019","1","10","","","","52.5279481","-1.78657070606396","Activities of other holding companies n.e.c.","Financial and insurance activities"
"CODE AND PIXELS LIMITED","8745404","Active","Private limited company","","","","99999","44 Hidcote Avenue Sutton Coldfield B76 1SB","B76 1SB","99","2013","10","23","","","","52.5428647","-1.79257450030811","Dormant Company","Activities of extraterritorial organisations and bodies"
"CSK MAINTENANCE LTD","10964854","Active","Private limited company","","","","81100","215 Springfield Road Sutton Coldfield B76 2SZ","B76 2SZ","81","2017","9","15","","","","52.55908385","-1.78741166","Combined facilities support activities","Administrative and support service activities"
"SHRI VARAHI LLP","OC422171","Active","Limited liability partnership","","",""," ","3 Meadow Close Newhall Walmley, Sutton Coldfield Birmingham B76 2QQ","B76 2QQ","","2018","4","25","","","","52.5472022","-1.80152655555556","",""
"BROARDVIEW ESTATES LIMITED","3847480","Active","Private limited company","","","","68209","45 Springfield Crescent Sutton Coldfield Birmingham B76 2SS","B76 2SS","68","1999","9","23","","","","52.55731055","-1.79297035080631","Other letting and operating of own or leased real estate","Real estate activities"
"J. ROBERTS (SPV) LIMITED","2431254","Active","Private limited company","","","","38320 45190 68209","Rosemary Cottage Coton Road Marston Sutton Coldfield B76 0DN","B76 0DN","38 45 68","1989","10","11","","","","52.55118","-1.69466","Recovery of sorted materials; Sale of other motor vehicles; Other letting and operating of own or leased real estate","Water supply, sewerage, waste management and remediation activities; Wholesale and retail trade; repair of motor vehicles and motorcycles; Real estate activities"
"CIMA CARE (BURTON) LTD","11878376","Active","Private limited company","","","","87200 87900","32 Walmley Ash Road Sutton Coldfield Birmingham B76 1JA","B76 1JA","87 ","2019","3","13","","","","52.5359185","-1.7905982","Residential care activities for learning difficulties, mental health and substance abuse; Other residential care activities n.e.c.","Human health and social work activities"
"J. ROBERTS PROPERTY LIMITED","10363560","Active","Private limited company","","","","64209","Rosemary Cottage Coton Road Marston Sutton Coldfield B76 0DN","B76 0DN","64","2016","9","7","","","","52.55118","-1.69466","Activities of other holding companies n.e.c.","Financial and insurance activities"
"SECURITY ZONE MIDLANDS LIMITED","10424500","Active","Private limited company","","","","96090","61 Marfield Close Minworth Sutton Coldfield B76 1YD","B76 1YD","96","2016","10","13","","","","52.53176885","-1.78845939914998","Other service activities n.e.c.","Other service activities"
"TAMBAK LIMITED","9947647","Active","Private limited company","","","","41100","Cookes Storage - Office Suite 3 16 Maybrook Road Sutton Coldfield B76 1AL","B76 1AL","41","2016","1","12","","","","52.52813035","-1.79274997259407","Development of building projects","Construction"
"WALMLEY CRICKET AND TENNIS CLUB LIMITED(THE)","455718","Active","Private limited company","","","","93110","John Findlay Memorial Ground Eldon Drive Penns Park Walmley, Sutton Coldfield, B76 1LT","B76 1LT","93","1948","6","18","","","","52.5375982333333","-1.80418656666667","Operation of sports facilities","Arts, entertainment and recreation"
"AASEEM LIMITED","9411563","Active","Private limited company","","","","86210","294 Walmley Road Sutton Coldfield B76 2PL","B76 2PL","86","2015","1","28","","","","52.55218525","-1.79771692064184","General medical practice activities","Human health and social work activities"
"SMITH ROOK PROPERTIES LIMITED","13302820","Active","Private limited company","","","","68209","C/O Smith Rook Accountants Curdworth House Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","68","2021","3","30","","","","52.5360299","-1.73612","Other letting and operating of own or leased real estate","Real estate activities"
"LIGHTHOUSE CHILDCARE LIMITED","8778213","Active","Private limited company","","","","85100","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","85","2013","11","18","","","","52.5360299","-1.73612","Pre-primary education","Education"
"LIVE LVL 12 LTD","11759870","Active","Private limited company","","","","47910","Unit 8b Maybrook Business Park Minworth Sutton Coldfield B76 1AL","B76 1AL","47","2019","1","10","","","","52.52928525","-1.7910684035443","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"AHU SALES UK LIMITED","5326550","Active","Private limited company","","","","33200","Curdworth House C/O Smith Rook Accountants Kingsbury Road Curdworth Sutton Coldfield B76 9EE","B76 9EE","33","2005","1","7","","","","52.5360299","-1.73612","Installation of industrial machinery and equipment","Manufacturing"
"J.S.G SUTTON LTD","7916609","Active","Private limited company","","","","69201","12 Turchill Drive Sutton Coldfield B76 1YQ","B76 1YQ","69","2012","1","19","","","","52.5374467","-1.78675809451143","Accounting and auditing activities","Professional, scientific and technical activities"
"SANTA'S REINDEER LIMITED","10779414","Active","Private limited company","","","","93290","Dunton Stables Marston Lane Curdworth Sutton Coldfield B76 0DF","B76 0DF","93","2017","5","19","","","","52.54345","-1.71657","Other amusement and recreation activities n.e.c.","Arts, entertainment and recreation"
"TB 01 LIMITED","9989627","Active","Private limited company","","","","41202","Cookes Storage - Office Suite 3 16 Maybrook Rd Sutton Coldfield B76 1AL","B76 1AL","41","2016","2","5","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
"THORNTON BAKER HOLDINGS LIMITED","12206017","Active","Private limited company","","","","41202","Cookes Storage Office Suite 3 16 Maybrook Road Minworth B76 1AL","B76 1AL","41","2019","9","13","","","","52.52813035","-1.79274997259407","Construction of domestic buildings","Construction"
