"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"TUTBURY ENTERPRISES PRIVATE LIMITED",13446630,"Active","Private limited company",,,,70229,"103 Sheldon Court 3 Wagon Lane Birmingham B26 3FQ","B26 3FQ",70,2021,6,9,52.4551798,-1.7931194,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"RK WESTBROOK PROPERTY ENTERPRISES LIMITED",13396720,"Active","Private limited company",,,,68209,"449 Brays Road Birmingham B26 2RR","B26 2RR",68,2021,5,14,52.4628688,-1.7806229,"Real estate activities","Other letting and operating of own or leased real estate"
"RE-SPEC TUNING & ENGINEERING LTD",11137731,"Active","Private limited company",,,,"45200 45400","69 Downsfield Road Sheldon Birmingham B26 2TU","B26 2TU","45 45",2018,1,8,52.4651113,-1.780813,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles; Sale, maintenance and repair of motorcycles and related parts and accessories"
"ORGANISATION FOR THE CONSERVATION OF ISLAMIC HERITAGE",12418430,"Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,,85520,"26 Sedgemere Road Birmingham B26 2AT","B26 2AT",85,2020,1,22,52.4733044,-1.7959491,"Education","Cultural education"
"BONDS WORLDWIDE EXPRESS LIMITED",1938935,"Active","Private limited company",,,,"49410 53201 53202","Unit 6 The Gateway Estate West Midlands Freeport Birmingham B26 3QD","B26 3QD","49 53 53",1985,8,14,52.4479913,-1.7527262,"Transport and storage; Transport and storage; Transport and storage","Freight transport by road; Licensed carriers; Unlicensed carrier"
"NAYUB LTD",6937549,"Active","Private limited company",,,,82110,"Yew Tree Business Hub, 153 Yew Tree Lane Yardley Birmingham B26 1AY","B26 1AY",82,2009,6,18,52.4648556,-1.8078977,"Administrative and support service activities","Combined office administrative service activities"
"BARISTA BARNEYS LIMITED",13329619,"Active","Private limited company",,,,99999,"16 Ferndown Close Birmingham B26 2BT","B26 2BT",99,2021,4,12,52.4761246,-1.7944287,"Activities of extraterritorial organisations and bodies","Dormant Company"
"RW HEATING & REPAIRS LTD",11816040,"Active","Private limited company",,,,71129,"24 Shaftsbury Road Birmingham B26 3ES","B26 3ES",71,2019,2,8,52.4561537,-1.7791246,"Professional, scientific and technical activities","Other engineering activities"
"WRA PROPERTY SERVICES LIMITED",13057549,"Active","Private limited company",,,,"68100 68209 68320","Yew Tree Business Hub 153 Yew Tree Lane Yardley Birmingham B26 1AY","B26 1AY","68 68 68",2020,12,2,52.4648556,-1.8078977,"Real estate activities; Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis"
"ACCELERATED STYLE LIMITED",13090471,"Active","Private limited company",,,,70229,"449 Brays Road Birmingham B26 2RR","B26 2RR",70,2020,12,18,52.4628688,-1.7806229,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"ZIHE LIMITED",12388507,"Active","Private limited company",,,,86900,"1797 Coventry Road Birmingham B26 1DS","B26 1DS",86,2020,1,6,52.45951385,-1.80192983440394,"Human health and social work activities","Other human health activities"
"9 MAES GWYNFRYN LIMITED",13639562,"Active","Private limited company",,,,68100,"449 Brays Road Birmingham B26 2RR","B26 2RR",68,2021,9,23,52.4628688,-1.7806229,"Real estate activities","Buying and selling of own real estate"
"BILLIBEE CREATIVE LIMITED",7907845,"Active","Private limited company",,,,"59112 90020","31 Bryn Arden Road South Yardley Birmingham B26 1JX","B26 1JX","59 90",2012,1,12,52.4574940833333,-1.80436997083333,"Information and communication; Arts, entertainment and recreation","Video production activities; Support activities to performing arts"
"SMART PROPERTIES SALES AND LETTINGS LTD",13571003,"Active","Private limited company",,,,68310,"1760 Coventry Road Yardley Birmingham B26 1PB","B26 1PB",68,2021,8,17,52.4614894,-1.8068756,"Real estate activities","Real estate agencies"
"SUPER SERVICES MANAGEMENT LTD",11939826,"Active","Private limited company",,,,"80100 96090","18 Bryn Arden Road Birmingham B26 1JX","B26 1JX","80 96",2019,4,11,52.4582421,-1.8029844,"Administrative and support service activities; Other service activities","Private security activities; Other service activities n.e.c."
"TOPBUILD DEVELOPMENTS LTD",13118920,"Active","Private limited company",,,,41202,"146 Duncroft Road Birmingham B26 2JD","B26 2JD",41,2021,1,7,52.47019115,-1.79638885,"Construction","Construction of domestic buildings"
"BRM SUPPLY LTD",13100687,"Active","Private limited company",,,,"56210 56290","4 Newcroft Grove Birmingham B26 1SN","B26 1SN","56 56",2020,12,29,52.46727855,-1.80759925183554,"Accomodation and food service activities; Accomodation and food service activities","Event catering activities; Other food services"
"STOCKED PANTRY LTD",12193234,"Active","Private limited company",,,,47260,"2292 Coventry Road Sheldon Birmingham B26 3JR","B26 3JR",47,2019,9,6,52.4514627,-1.777069,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of tobacco products in specialised stores"
"SAFE AND SECURE PROPERTIES LIMITED",12870041,"Active","Private limited company",,,,68209,"46 Garretts Green Lane Birmingham B26 2HP","B26 2HP",68,2020,9,10,52.4676261,-1.7903937,"Real estate activities","Other letting and operating of own or leased real estate"
"INMISCEO LTD",12323016,"Active","Private limited company",,,,70229,"449 Brays Road Birmingham B26 2RR","B26 2RR",70,2019,11,19,52.4628688,-1.7806229,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"PRO BATHROOM INSTALLATIONS LTD",9371019,"Active","Private limited company",,,,43220,"40 Garwood Road Birmingham B26 2AW","B26 2AW",43,2014,12,31,52.4764329,-1.7991733,"Construction","Plumbing, heat and air-conditioning installation"
"FINX RECRUITMENT LIMITED",13355756,"Active","Private limited company",,,,78109,"449 Brays Road Birmingham B26 2RR","B26 2RR",78,2021,4,26,52.4628688,-1.7806229,"Administrative and support service activities","Other activities of employment placement agencies"
"ONE LUV LIMITED",10138817,"Active","Private limited company",,,,"90020 90030 93290","1848 Coventry Road Yardley Birmingham B26 1PA","B26 1PA","90 90 93",2016,4,21,52.4588273,-1.79915925000001,"Arts, entertainment and recreation; Arts, entertainment and recreation; Arts, entertainment and recreation","Support activities to performing arts; Artistic creation; Other amusement and recreation activities n.e.c."
"ROSEVIEW HEALTH LTD",10377707,"Active","Private limited company",,,,86210,"23 Lilleshall Road Birmingham B26 2QN","B26 2QN",86,2016,9,15,52.4658946,-1.7845688,"Human health and social work activities","General medical practice activities"
"YUM YUMS PIZZA LTD",11831654,"Active","Private limited company",,,,56103,"2266 Coventry Road Birmingham B26 3JR","B26 3JR",56,2019,2,18,52.4514627,-1.777069,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"JOSEPHSENGINEERING LTD",12342974,"Active","Private limited company",,,,32990,"24 Paddock Drive Birmingham B26 1QP","B26 1QP",32,2019,12,2,52.4627752,-1.7919683,"Manufacturing","Other manufacturing n.e.c."
"MOMMA BEAR'S WINGS 'N' TINGS LIMITED",9795096,"Active","Private limited company",,,,56103,"2 Brinsley Road Sheldon Heath Birmingham B26 2SU","B26 2SU",56,2015,9,25,52.4695151,-1.7838551,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"RYDEN ELECTRICAL CONTRACTORS LTD",10916467,"Active","Private limited company",,,,43210,"25 Wychwood Crescent Sheldon Birmingham B26 1LY","B26 1LY",43,2017,8,15,52.45983185,-1.7947964,"Construction","Electrical installation"
"AARJAY TRADING LIMITED",11569989,"Active","Private limited company",,,,47110,"83 Broadstone Road Birmingham B26 2BY","B26 2BY",47,2018,9,14,52.4763025,-1.7941437,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale in non-specialised stores with food, beverages or tobacco predominating"
"WE ASSIST AND CARE LTD",12259367,"Active","Private limited company",,,,"78200 86102 87100","71 Longley Crescent Birmingham B26 1EN","B26 1EN","78 86 87",2019,10,14,52.4529534,-1.80554949323928,"Administrative and support service activities; Human health and social work activities; Human health and social work activities","Temporary employment agency activities; Medical nursing home activities; Residential nursing care facilities"
"CH PLUMBING & GAS LTD",13504852,"Active","Private limited company",,,,"35230 43220","184 Queens Road Yardley Queens Road Yardley Birmingham B26 2AL","B26 2AL","35 43",2021,7,9,52.475636175,-1.79850596666667,"Electricity, gas, steam and air conditioning supply; Construction","Trade of gas through mains; Plumbing, heat and air-conditioning installation"
"WANZ INTERNATIONAL SCHOOL SYSTEMS LIMITED",14163815,"Active","Private limited company",,,,"85100 85200 85310 85421","9 Sheaf Lane Birmingham B26 3EJ","B26 3EJ","85 85 85 85",2022,6,10,52.4541703,-1.7819483,"Education; Education; Education; Education","Pre-primary education; Primary education; General secondary education; First-degree level higher education"
"HAIROUNA EXOTICS LTD",14175342,"Active","Private limited company",,,,46310,"9 Sheaf Lane Birmingham B26 3EJ","B26 3EJ",46,2022,6,15,52.4541703,-1.7819483,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of fruit and vegetables"
"SHANTELKMD LTD",14096091,"Active","Private limited company",,,,"56103 56290 87200 87300","39 Broadstone Road Birmingham B26 2BY","B26 2BY","56 56 87 87",2022,5,9,52.4763025,-1.7941437,"Accomodation and food service activities; Accomodation and food service activities; Human health and social work activities; Human health and social work activities","Take-away food shops and mobile food stands; Other food services; Residential care activities for learning difficulties, mental health and substance abuse; Residential care activities for the elderly and disabled"
"OSLO BOY'S LTD",14097601,"Active","Private limited company",,,,96020,"G8 Solihull Heights 56 New Coventry Road Birmingham B26 3BF","B26 3BF",96,2022,5,10,52.4562621,-1.7957939,"Other service activities","Hairdressing and other beauty treatment"
"HABGOOD DRIVE LIMITED",13957684,"Active","Private limited company",,,,"68100 68209","442 Brays Road Birmingham B26 2RR","B26 2RR","68 68",2022,3,5,52.4636683,-1.778855,"Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate"
"KJS CONSULTANTS LTD",13983660,"Active","Private limited company",,,,74901,"166 Charlbury Crescent Yardley Birmingham B26 2LG","B26 2LG",74,2022,3,17,52.4692119,-1.79702191420098,"Professional, scientific and technical activities","Environmental consulting activities"
"IOT TECH SERVICES LTD",13933785,"Active","Private limited company",,,,"29100 43290 45320","39 Leys Wood Croft Birmingham B26 3BT","B26 3BT","29 43 45",2022,2,22,52.4594131,-1.7878997,"Manufacturing; Construction; Wholesale and retail trade; repair of motor vehicles and motorcycles","Manufacture of motor vehicles; Other construction installation; Retail trade of motor vehicle parts and accessories"
"MUN INTERNATIONAL UK LTD",14185018,"Active","Private limited company",,,,"46410 47910 64999 82301","135 Sheldon Heath Road Birmingham B26 2DP","B26 2DP","46 47 64 82",2022,6,21,52.4726369,-1.7865456,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Financial and insurance activities; Administrative and support service activities","Wholesale of textiles; Retail sale via mail order houses or via Internet; Financial intermediation not elsewhere classified; Activities of exhibition and fair organisers"
"AC COURIER SERVICE LTD",14231472,"Active","Private limited company",,,,53202,"162 Aldershaw Road Birmingham B26 1HW","B26 1HW",53,2022,7,13,52.4567143,-1.80775298038793,"Transport and storage","Unlicensed carrier"
"KSZ MEDICAL SERVICES LIMITED",14232092,"Active","Private limited company",,,,86210,"136 Manor House Lane Birmingham B26 1PS","B26 1PS",86,2022,7,13,52.4624528,-1.7972519,"Human health and social work activities","General medical practice activities"
"RITEWAY SOLUTIONS LTD",14725625,"Active","Private limited company",,,,"46420 46439 46470 46480","110 Brays Road Birmingham B26 1NS","B26 1NS","46 46 46 46",2023,3,13,52.4586346,-1.7949165,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear; Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them); Wholesale of furniture, carpets and lighting equipment; Wholesale of watches and jewellery"
"RITEWAY TRADING LTD",14725699,"Active","Private limited company",,,,46900,"110 Brays Road Birmingham B26 1NS","B26 1NS",46,2023,3,13,52.4586346,-1.7949165,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Non-specialised wholesale trade"
"RXPYROGEN LTD",14726842,"Active","Private limited company",,,,86210,"85 Garretts Green Lane Birmingham B26 2HR","B26 2HR",86,2023,3,13,52.46689895,-1.79297685,"Human health and social work activities","General medical practice activities"
"LYNDON PT LIMITED",14729850,"Active","Private limited company",,,,93130,"46 Charlbury Crescent Birmingham B26 2LJ","B26 2LJ",93,2023,3,14,52.467568,-1.80102790896414,"Arts, entertainment and recreation","Fitness facilities"
"OLIXS LUBRICANT LIMITED",14748391,"Active","Private limited company",,,,46719,"60 Arden Oak Road Birmingham B26 3LY","B26 3LY",46,2023,3,22,52.4530231,-1.7703059,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of other fuels and related products"
"BIG LIFE CATERING LIMITED",14761321,"Active","Private limited company",,,,"56210 56290","449 Brays Road Birmingham B26 2RR","B26 2RR","56 56",2023,3,27,52.4628688,-1.7806229,"Accomodation and food service activities; Accomodation and food service activities","Event catering activities; Other food services"
"SUSTAINABLE ELECTRICAL SOLUTIONS LTD",14762797,"Active","Private limited company",,,,43210,"180 Sheldon Heath Road Birmingham B26 2DR","B26 2DR",43,2023,3,27,52.4726369,-1.7865456,"Construction","Electrical installation"
"LASHES BY LISA & COSMETICS LIMITED",14762833,"Active","Private limited company",,,,46450,"79 New Coventry Road Birmingham B26 3BA","B26 3BA",46,2023,3,27,52.45575155,-1.79593974999999,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of perfume and cosmetics"
"SB CONSOL LTD",14763640,"Active","Private limited company",,,,70229,"11 Herondale Road Birmingham B26 1NE","B26 1NE",70,2023,3,28,52.46065405,-1.80149934713823,"Professional, scientific and technical activities","Management consultancy activities other than financial management"
"FENOMENAI LTD",14767639,"Active","Private limited company",,,,62012,"62 Aldershaw Road Birmingham B26 1HL","B26 1HL",62,2023,3,29,52.45952325,-1.80747265,"Information and communication","Business and domestic software development"
"BIG LIFE EVENTS LIMITED",14789903,"Active","Private limited company",,,,56210,"449 Brays Road Birmingham B26 2RR","B26 2RR",56,2023,4,10,52.4628688,-1.7806229,"Accomodation and food service activities","Event catering activities"
"OAKLANDS PROPERTY INVESTMENT LIMITED",14661143,"Active","Private limited company",,,,68209,"10 Vera Road Birmingham B26 1TT","B26 1TT",68,2023,2,14,52.4670602,-1.80534973963301,"Real estate activities","Other letting and operating of own or leased real estate"
"BRENTON ASSOCIATES LTD",14665771,"Active","Private limited company",,,,"68100 68209 68320 70229","54 Charlbury Crescent Birmingham B26 2LL","B26 2LL","68 68 68 70",2023,2,15,52.46774035,-1.8011842,"Real estate activities; Real estate activities; Real estate activities; Professional, scientific and technical activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis; Management consultancy activities other than financial management"
"THEOS SUPPORT STAY LTD",14678792,"Active","Private limited company",,,,68201,"21 Somerland Road Birmingham B26 2ER","B26 2ER",68,2023,2,21,52.4721945,-1.7904307,"Real estate activities","Renting and operating of Housing Association real estate"
"MMTS WEST MIDLANDS LTD",14680035,"Active","Private limited company",,,,"45200 49410","59 Gotham Road Birmingham B26 1JU","B26 1JU","45 49",2023,2,21,52.45866705,-1.80244265,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Transport and storage","Maintenance and repair of motor vehicles; Freight transport by road"
"ZARAWEBS TOOLS LTD",14309803,"Active","Private limited company",,,,"46420 46740 47520","1883 Coventry Road Sheldon Birmingham B26 1JP","B26 1JP","46 46 47",2022,8,22,52.4578213,-1.7980511,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear; Wholesale of hardware, plumbing and heating equipment and supplies; Retail sale of hardware, paints and glass in specialised stores"
"ARJ GIFTS AND ACCESSORIES LTD",14309284,"Active","Private limited company",,,,47910,"27 Chestnuts Avenue Birmingham B26 2TJ","B26 2TJ",47,2022,8,22,52.4664058,-1.782914,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"AROMATIK MUSIC LTD",14419718,"Active","Private limited company",,,,59200,"285 Sheldon Heath Road Birmingham B26 2TY","B26 2TY",59,2022,10,14,52.4677036,-1.7801493,"Information and communication","Sound recording and music publishing activities"
"MMM CAR SALES LIMITED",14427043,"Active","Private limited company",,,,45112,"3 Este Road Birmingham B26 2ET","B26 2ET",45,2022,10,18,52.472352,-1.7887724,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"HALWA KITCHEN LIMITED",14445858,"Active","Private limited company",,,,56102,"4 Queens Road Yardley Birmingham B26 2AH","B26 2AH",56,2022,10,27,52.47238205,-1.80333928521023,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"IMPROVEMENT LOGISTICS LTD",15232512,"Active","Private limited company",,,,49410,"269 Clay Lane Birmingham B26 1EA","B26 1EA",49,2023,10,24,52.4536924,-1.8101581,"Transport and storage","Freight transport by road"
"AYY AUTOS LTD",15236981,"Active","Private limited company",,,,29100,"391 Brays Road Birmingham B26 2RR","B26 2RR",29,2023,10,25,52.4632215,-1.7789384,"Manufacturing","Manufacture of motor vehicles"
"EL MASOUDI LTD",15244723,"Active","Private limited company",,,,74202,"14 Newcroft Grove Birmingham B26 1SN","B26 1SN",74,2023,10,29,52.4669711,-1.8070998,"Professional, scientific and technical activities","Other specialist photography"
"FARESS LIMITED",15251352,"Active","Private limited company",,,,74202,"77 Larne Road Birmingham B26 2NR","B26 2NR",74,2023,11,1,52.46423375,-1.79139352268987,"Professional, scientific and technical activities","Other specialist photography"
"NOVALUXE AUTO HIRE LIMITED",15275508,"Active","Private limited company",,,,"45111 45112 49320 77110","54 Patrick Road Birmingham B26 1SS","B26 1SS","45 45 49 77",2023,11,10,52.4665118,-1.80412981891473,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Transport and storage; Administrative and support service activities","Sale of new cars and light motor vehicles; Sale of used cars and light motor vehicles; Taxi operation; Renting and leasing of cars and light motor vehicles"
"ATHENE GROUP LTD",15168863,"Active","Private limited company",,,,"62090 70221","37 Broadstone Road Birmingham B26 2BL","B26 2BL","62 70",2023,9,27,52.4763025,-1.7941437,"Information and communication; Professional, scientific and technical activities","Other information technology service activities; Financial management"
"SRM BUILDING LTD",15174974,"Active","Private limited company",,,,41202,"47 Horse Shoes Lane Birmingham B26 3HS","B26 3HS",41,2023,9,29,52.4550068,-1.7851377,"Construction","Construction of domestic buildings"
"EZCARZ LTD",15180952,"Active","Private limited company",,,,45112,"80 Brays Road Birmingham B26 1NS","B26 1NS",45,2023,10,2,52.4586346,-1.7949165,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles"
"GORID’S PERI PERI LIMITED",15185064,"Active","Private limited company",,,,56103,"110 Cockshut Hill Birmingham B26 2HU","B26 2HU",56,2023,10,3,52.4691356,-1.7920265,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"AXL AERO LTD",15190640,"Active","Private limited company",,,,47910,"112 Steyning Road Birmingham B26 1JB","B26 1JB",47,2023,10,5,52.45755885,-1.8063257,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"VENTURA PROPERTY AND LETTING LTD",15192310,"Active","Private limited company",,,,68209,"62 Horse Shoes Lane Birmingham B26 3HY","B26 3HY",68,2023,10,6,52.4550068,-1.7851377,"Real estate activities","Other letting and operating of own or leased real estate"
"TERA INTERNATIONAL LTD",15193296,"Active","Private limited company",,,,56101,"2278 Coventry Road Sheldon Birmingham B26 3JR","B26 3JR",56,2023,10,6,52.4514627,-1.777069,"Accomodation and food service activities","Licensed restaurants"
"EVEREST BLINDS AND SHUTTERS LTD",15204741,"Active","Private limited company",,,,46499,"48 Sheldonfield Road Birmingham B26 3RS","B26 3RS",46,2023,10,11,52.4539644,-1.7680244,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of household goods (other than musical instruments) n.e.c."
"FINWISE ACCOUNTANCY LTD",15224280,"Active","Private limited company",,,,"69201 96090","50 Partridge Road Birmingham B26 2DA","B26 2DA","69 96",2023,10,20,52.474406,-1.7936479,"Professional, scientific and technical activities; Other service activities","Accounting and auditing activities; Other service activities n.e.c."
"S&A INFRATECH LTD",15164452,"Active","Private limited company",,,,68209,"31 Rodborough Road Sheldon Birmingham B26 2QE","B26 2QE",68,2023,9,26,52.4624303,-1.7848457,"Real estate activities","Other letting and operating of own or leased real estate"
"SHHAPAL LTD",15180056,"Active","Private limited company",,,,47110,"1984 Coventry Road Sheldon Birmingham B26 3HJ","B26 3HJ",47,2023,10,2,52.4565095,-1.79303876161551,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale in non-specialised stores with food, beverages or tobacco predominating"
"S IJAZ EXPRESS COURIERS LTD",15212937,"Active","Private limited company",,,,52290,"190 Garretts Green Lane Birmingham B26 2SB","B26 2SB",52,2023,10,16,52.4688748,-1.78780405,"Transport and storage","Other transportation support activities"
"KARMA TREE CLINIC LIMITED",15248010,"Active","Private limited company",,,,86900,"151 Sunnymead Road Birmingham B26 1LS","B26 1LS",86,2023,10,30,52.46190685,-1.79550267259904,"Human health and social work activities","Other human health activities"
"LOVE LASTING FLOWERS LTD",15264649,"Active","Private limited company",,,,47760,"52 Gleneagles Road Birmingham B26 2HT","B26 2HT",47,2023,11,6,52.46920955,-1.7935961,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"S & S PROPERTIES INVESTMENTS LTD",15272878,"Active","Private limited company",,,,"68100 68209","Yew Tree Business Hub 153 Yew Tree Lane Yardley Birmingham B26 1AY","B26 1AY","68 68",2023,11,9,52.4648556,-1.8078977,"Real estate activities; Real estate activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate"
"TAG OUT LIMITED",15303822,"Active","Private limited company",,,,"45112 46160","91 Bilton Grange Road Birmingham B26 2JY","B26 2JY","45 46",2023,11,22,52.46762325,-1.79580685,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles; Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
"TOWERHEDGEIT LTD",14691353,"Active","Private limited company",,,,"62030 95110","165 Sunnymead Road Birmingham B26 1LS","B26 1LS","62 95",2023,2,27,52.46213035,-1.79485486253541,"Information and communication; Other service activities","Computer facilities management activities; Repair of computers and peripheral equipment"
"VLP EVENTS LTD",14722246,"Active","Private limited company",,,,90020,"2573 Coventry Road Sheldon Birmingham B26 3PX","B26 3PX",90,2023,3,10,52.4515254,-1.7649076,"Arts, entertainment and recreation","Support activities to performing arts"
"LIEUNG LIMITED",14952604,"Active","Private limited company",,,,"46310 46320 46330","31 Silvermere Road Birmingham B26 3XA","B26 3XA","46 46 46",2023,6,22,52.4600216,-1.769252,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of fruit and vegetables; Wholesale of meat and meat products; Wholesale of dairy products, eggs and edible oils and fats"
"RAPID DROPZ LTD",14956839,"Active","Private limited by guarantee without share capital",,,,53202,"2439 Coventry Road Sheldon Birmingham B26 3PP","B26 3PP",53,2023,6,23,52.45136735,-1.76912056722357,"Transport and storage","Unlicensed carrier"
"HAYA CONSULTANCY LTD",14959983,"Active","Private limited company",,,,"62020 63990 70229","28 Manor House Lane Birmingham B26 1PG","B26 1PG","62 63 70",2023,6,25,52.4623627,-1.80171917199762,"Information and communication; Information and communication; Professional, scientific and technical activities","Information technology consultancy activities; Other information service activities n.e.c.; Management consultancy activities other than financial management"
"NAVIGATION AUTO CENTRE LTD",14960204,"Active","Private limited company",,,,45200,"18 Manor House Lane Yardley Birmingham B26 1PG","B26 1PG",45,2023,6,26,52.4619264,-1.8025669,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"YASHUJK LIMITED",14967894,"Active","Private limited company",,,,46420,"17 Lily Road Birmingham B26 1TE","B26 1TE",46,2023,6,28,52.46255085,-1.81200275215488,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear"
"YIA TRADING LTD",14978592,"Active","Private limited company",,,,47910,"58 Farnol Road Birmingham B26 2AF","B26 2AF",47,2023,7,4,52.4722081,-1.7981743,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"COMPLETE MAINTENANCE (BIRMINGHAM) LTD",14996903,"Active","Private limited company",,,,81100,"22 Charlbury Crescent Birmingham B26 2LJ","B26 2LJ",81,2023,7,11,52.4671272,-1.80023594246436,"Administrative and support service activities","Combined facilities support activities"
"JJI CONSULTANCY LIMITED",14997551,"Active","Private limited company",,,,47990,"449 Brays Road Birmingham B26 2RR","B26 2RR",47,2023,7,12,52.4628688,-1.7806229,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale not in stores, stalls or markets"
"BAILEY NOW LTD",14999778,"Active","Private limited company",,,,18140,"1655 Coventry Road Yardley Birmingham B26 1DT","B26 1DT",18,2023,7,12,52.461298,-1.80819907109705,"Manufacturing","Binding and related services"
"DP SHELDON LIMITED",14803093,"Active","Private limited company",,,,56103,"2244 Coventry Road Sheldon Birmingham B26 3JH","B26 3JH",56,2023,4,14,52.4516791,-1.7799167,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"BARGAIN WORLD LIMITED",14806535,"Active","Private limited company",,,,47910,"14 Birchtrees Croft Birmingham B26 1EF","B26 1EF",47,2023,4,16,52.45477465,-1.81095779830123,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale via mail order houses or via Internet"
"THE POOCH PAD LTD",14807546,"Active","Private limited company",,,,75000,"12 Church Road Sheldon Birmingham B26 3TH","B26 3TH",75,2023,4,17,52.4564674,-1.7809024,"Professional, scientific and technical activities","Veterinary activities"
"THE 555 ENTERTAINMENT LTD",14811405,"Active","Private limited company",,,,"59112 59200 90010 93290","61 Arden Oak Road Birmingham B26 3NA","B26 3NA","59 59 90 93",2023,4,18,52.4530231,-1.7703059,"Information and communication; Information and communication; Arts, entertainment and recreation; Arts, entertainment and recreation","Video production activities; Sound recording and music publishing activities; Performing arts; Other amusement and recreation activities n.e.c."
"UNIQUE DIVINE DECOR LTD",14835921,"Active","Private limited company",,,,"68100 68209 74100","5 Clay Lane Birmingham B26 1DU","B26 1DU","68 68 74",2023,5,1,52.4611221,-1.80912657633588,"Real estate activities; Real estate activities; Professional, scientific and technical activities","Buying and selling of own real estate; Other letting and operating of own or leased real estate; specialised design activities"
"MANSELL'S AGRICULTURAL & GROUNDWORKS DEVELOPMENT LTD",14852220,"Active","Private limited company",,,,81300,"54 Rectory Park Road Birmingham B26 3LJ","B26 3LJ",81,2023,5,8,52.4540929,-1.7778845,"Administrative and support service activities","Landscape service activities"
"STRESS FREE HOLIDAYS LTD",14858394,"Active","Private limited company",,,,52290,"151 Elmay Road Birmingham B26 2QU","B26 2QU",52,2023,5,10,52.4667778,-1.78617,"Transport and storage","Other transportation support activities"
"KEMESLEAN CLOTHING TRADE LIMITED",14869046,"Active","Private limited company",,,,46420,"113 Whitecroft Road Birmingham B26 3RL","B26 3RL",46,2023,5,15,52.4565879,-1.767884,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Wholesale of clothing and footwear"
